date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2016-07-25,2029,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2016-07-19,2016-08-15,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-27,16:55:33
2017-07-25,2029,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.45,0.0,2017-07-19,2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-27,10:02:09
2018-07-24,2029,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.75,0.0,2018-07-18,2018-08-21,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-26,15:45:44
2019-07-23,2029,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2019-07-17,2019-08-21,0.0,0.0,0.0,0.0,0.0,321180000.0,2019-06-26,17:25:49
2020-07-23,2029,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.0,2020-07-16,2020-08-21,0.0,0.0,0.0,0.0,0.0,321180000.0,2020-06-24,15:30:31
2021-07-20,2029,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2021-07-14,2021-08-18,0.0,0.0,0.0,0.0,0.0,321180000.0,2021-06-22,14:49:17
2022-07-20,2029,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.55,0.0,2022-07-14,2022-08-17,0.0,0.0,0.0,0.0,0.0,321180000.0,2022-06-24,16:41:04
2023-07-19,2029,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.03,0.0,2023-07-13,2023-08-15,0.0,0.0,0.0,0.0,0.0,321180000.0,2023-06-20,11:38:03
2024-07-22,2029,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.25,0.0,2024-07-16,2024-08-16,0.0,0.0,0.0,0.0,0.0,321180000.0,2024-06-03,14:16:02
2025-07-21,2029,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.25,0.0,2025-07-15,2025-08-15,0.0,0.0,0.0,0.0,0.0,321180000.0,2025-06-04,14:23:10
2026-07-20,2029,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2026-07-14,2026-08-14,0.0,0.0,0.0,0.0,0.0,321180000.0,2026-06-05,15:00:25
2015-08-10,2030,103年,0.50250068,0.0,2015-08-04,0.0,0.0,0.0,0.0,0.5025007,0.0,2015-08-04,2015-08-26,3518645.0,0.0,0.0,0.0,3518645.0,0.0,2015-07-30,17:46:33
2018-07-28,2030,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2018-07-20,2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,18:08:21
2019-07-23,2030,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-07-17,2019-08-19,0.0,0.0,0.0,0.0,0.0,286526027.0,2019-06-27,18:06:37
2020-07-29,2030,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.51069419,0.0,2020-07-23,2020-08-14,0.0,0.0,0.0,0.0,0.0,280526027.0,2020-07-08,17:44:58
2021-09-11,2030,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2021-09-03,2021-09-29,0.0,0.0,0.0,0.0,0.0,280526027.0,2021-08-19,17:55:50
2022-07-27,2030,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2022-07-21,2022-08-17,0.0,0.0,0.0,0.0,0.0,280526027.0,2022-06-29,16:35:54
2023-07-11,2030,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2023-07-05,2023-08-02,0.0,0.0,0.0,0.0,0.0,280526027.0,2023-06-15,14:37:42
2024-07-10,2030,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-07-04,2024-08-02,0.0,0.0,0.0,0.0,0.0,280526027.0,2024-06-12,15:58:46
2025-07-07,2030,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.71156664,0.0,2025-07-01,2025-08-01,0.0,0.0,0.0,0.0,0.0,275966027.0,2025-06-17,10:07:24
2026-06-19,2030,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2026-06-11,2026-07-15,0.0,0.0,0.0,0.0,0.0,275966027.0,2026-05-28,09:44:50
2015-07-15,2031,103年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2015-07-09,2015-08-07,6249165.0,0.0,0.0,0.0,6249165.0,0.0,2015-06-24,10:30:07
2016-07-18,2031,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.6,2016-07-12,2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-16,11:46:47
2017-07-11,2031,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.8,2017-07-05,2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-16,09:14:42
2018-07-24,2031,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4825027,0.49416756,2018-07-18,2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,10:30:10
2019-07-22,2031,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2019-07-16,2019-08-08,0.0,0.0,0.0,0.0,0.0,310687699.0,2019-07-01,16:42:19
2020-07-21,2031,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.80911495,0.0,2020-07-15,2020-08-06,0.0,0.0,0.0,0.0,0.0,307187699.0,2020-06-30,11:27:16
2021-08-16,2031,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.43979938,0.47993313,2021-08-10,2021-09-09,0.0,0.0,0.0,0.0,0.0,321146341.0,2021-07-22,16:45:42
2022-07-12,2031,110年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2022-07-06,2022-08-05,0.0,0.0,0.0,0.0,0.0,321146341.0,2022-06-16,09:53:11
2023-07-12,2031,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2023-07-06,2023-08-04,0.0,0.0,0.0,0.0,0.0,321146341.0,2023-06-15,16:17:55
2024-07-09,2031,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-07-03,2024-08-01,0.0,0.0,0.0,0.0,0.0,321146341.0,2024-05-08,10:26:41
2025-06-25,2031,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2025-06-19,2025-07-23,0.0,0.0,0.0,0.0,0.0,321146341.0,2025-05-07,11:14:21
2026-06-21,2031,114年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2026-06-15,2026-07-17,0.0,0.0,0.0,0.0,0.0,321146341.0,2026-05-06,16:58:18
2015-07-12,2032,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2015-07-06,2015-07-31,672791.0,0.0,0.0,0.0,336396.0,0.0,2015-06-18,17:00:59
2016-07-03,2032,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2016-06-27,2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-08,17:27:44
2017-07-02,2032,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2017-06-26,2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-09,09:58:15
2018-07-14,2032,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2018-07-06,2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-21,17:17:57
2019-07-07,2032,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.13,0.0,2019-07-01,2019-08-02,0.0,0.0,0.0,0.0,0.0,130521545.0,2019-06-06,17:27:14
2020-07-12,2032,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,2020-07-06,2020-08-06,0.0,0.0,0.0,0.0,0.0,130521545.0,2020-06-15,17:07:08
2021-07-26,2032,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.53,0.0,2021-07-20,2021-08-18,0.0,0.0,0.0,0.0,0.0,130521545.0,2021-06-25,15:19:02
2022-07-05,2032,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.18,0.0,2022-06-29,2022-07-22,0.0,0.0,0.0,0.0,0.0,130521545.0,2022-06-15,14:43:17
2023-07-19,2032,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2023-07-13,2023-08-03,0.0,0.0,0.0,0.0,0.0,130521545.0,2023-06-27,17:23:16
2025-07-05,2032,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.375,0.0,2025-06-27,2025-08-12,0.0,0.0,0.0,0.0,0.0,130521545.0,2025-05-22,15:52:25
2026-04-24,2032,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2026-04-16,2026-05-20,0.0,0.0,0.0,0.0,0.0,130521545.0,2026-03-30,16:58:19
2017-07-23,2033,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2017-07-17,2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-29,16:21:21
2018-07-31,2033,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2018-07-25,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-09,11:44:37
2019-08-07,2033,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2019-08-01,2019-08-23,0.0,0.0,0.0,0.0,0.0,80694536.0,2019-07-15,15:02:25
2020-07-28,2033,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2020-07-22,2020-08-14,0.0,0.0,0.0,0.0,0.0,80694536.0,2020-07-06,15:10:51
2021-08-31,2033,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2021-08-25,2021-09-24,0.0,0.0,0.0,0.0,0.0,80694536.0,2021-08-09,16:48:28
2022-07-30,2033,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2022-07-22,2022-08-19,0.0,0.0,0.0,0.0,0.0,80694536.0,2022-07-05,14:38:44
2025-08-15,2033,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2025-08-07,2025-08-29,0.0,0.0,0.0,0.0,0.0,80694536.0,2025-07-11,14:32:58
2015-07-20,2034,103年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2015-07-14,2015-08-14,45572129.0,0.0,0.0,0.0,18228851.0,0.0,2015-06-29,10:22:16
2016-07-25,2034,104年,0.500000004,0.500000004,2016-07-19,0.0,0.0,0.0,0.0,1.0,0.0,2016-07-19,2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-04,11:03:50
2017-07-10,2034,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2017-07-04,2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-15,15:46:34
2018-07-22,2034,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2018-07-16,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-22,16:16:14
2019-07-08,2034,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2019-07-02,2019-07-31,0.0,0.0,0.0,0.0,0.0,407130743.0,2019-06-14,16:47:09
2020-07-21,2034,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.3,2020-07-15,2020-08-14,0.0,0.0,0.0,0.0,0.0,407130743.0,2020-06-24,17:03:54
2020-12-18,2034,不適用,0.0,0.0,2020-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,5.526480225,20.0,0.0,407130743.0,2020-12-03,15:28:17
2020-12-18,2034,不適用,0.0,0.0,2020-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,5.526480225,20.0,0.0,407130743.0,2020-12-03,15:28:17
2021-10-11,2034,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.47501729,0.0,2021-10-05,2021-11-01,0.0,0.0,0.0,0.0,0.0,444534527.0,2021-09-16,15:00:22
2022-07-25,2034,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.49760191,0.0,2022-07-19,2022-08-18,0.0,0.0,0.0,0.0,0.0,445354527.0,2022-07-01,14:52:24
2023-07-26,2034,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.49590883,0.0,2023-07-20,2023-08-18,0.0,0.0,0.0,0.0,0.0,447426545.0,2023-07-05,15:39:30
2024-08-03,2034,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2024-07-26,2024-08-23,0.0,0.0,0.0,0.0,0.0,470225633.0,2024-07-11,15:57:13
2024-10-20,2034,不適用,0.0,0.0,2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,50000000.0,7.974894894,19.0,0.0,470225633.0,2024-10-04,15:04:35
2024-10-20,2034,不適用,0.0,0.0,2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,50000000.0,7.974894894,19.0,0.0,470225633.0,2024-10-04,15:04:35
2025-07-21,2034,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2025-07-15,2025-08-11,0.0,0.0,0.0,0.0,0.0,523547879.0,2025-06-30,15:17:30
2017-08-29,2038,105年,0.5000000057,0.0,2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-09,09:58:23
2017-08-29,2038,105年,0.5000000057,0.0,2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-09,09:58:23
2021-08-31,2038,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2021-08-25,2021-09-15,0.0,0.0,0.0,0.0,0.0,181264522.0,2021-08-11,17:47:52
2022-09-03,2038,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-08-26,2022-09-16,0.0,0.0,0.0,0.0,0.0,181264522.0,2022-07-26,16:32:51
2023-09-03,2038,111年,0.5,0.0,2023-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,181264522.0,2023-08-10,15:36:08
2023-09-03,2038,111年,0.5,0.0,2023-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,181264522.0,2023-08-10,15:36:08
2025-09-03,2038,113年,0.2,0.0,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,190327748.0,2025-08-14,18:22:07
2025-09-03,2038,113年,0.2,0.0,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,190327748.0,2025-08-14,18:22:07
2015-08-15,2049,103年,0.3,0.0,2015-08-07,0.0,0.0,0.0,0.0,3.2,0.0,2015-08-07,2015-08-28,199299409.0,0.0,0.0,0.0,99649704.0,0.0,2015-07-23,14:23:31
2016-09-03,2049,104年,0.2,0.0,2016-08-26,0.0,0.0,0.0,0.0,2.1,0.0,2016-08-26,2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-11,17:11:01
2017-08-22,2049,105年,0.2,0.0,2017-08-16,0.0,0.0,0.0,0.0,1.6,0.0,2017-08-16,2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-01,15:49:44
2018-07-29,2049,106年,0.3,0.0,2018-07-23,0.0,0.0,0.0,0.0,3.5,0.0,2018-07-23,2018-08-09,0.0,12000000.0,3.4266,250.0,0.0,0.0,2018-07-16,16:09:56
2019-08-13,2049,107年,0.3,0.0,2019-08-07,0.0,0.0,0.0,0.0,7.0,0.0,2019-08-07,2019-09-05,0.0,0.0,0.0,0.0,0.0,300562026.0,2019-07-23,17:27:55
2020-08-18,2049,108年,0.3,0.0,2020-08-12,0.0,0.0,0.0,0.0,1.8,0.0,2020-08-12,2020-09-10,0.0,0.0,0.0,0.0,0.0,309578886.0,2020-07-28,16:40:08
2020-11-11,2049,　　　年度及　　年第　　季/不適用,0.0,0.0,2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12000000.0,3.010666679,195.0,0.0,318866252.0,2020-10-29,17:49:20
2020-11-11,2049,　　　年度及　　年第　　季/不適用,0.0,0.0,2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12000000.0,3.010666679,195.0,0.0,318866252.0,2020-10-29,17:49:20
2021-08-19,2049,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-12,2021-09-09,0.0,0.0,0.0,0.0,0.0,330866252.0,2021-07-28,16:51:46
2021-09-23,2049,109年,0.3,0.0,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,330866252.0,2021-08-27,17:56:28
2021-09-23,2049,109年,0.3,0.0,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,330866252.0,2021-08-27,17:56:28
2022-07-18,2049,110年,0.0,0.0,2022-07-12,0.0,0.0,0.0,0.0,4.5,0.0,2022-07-12,2022-08-08,0.0,13000000.0,3.051712679,160.0,0.0,340792240.0,2022-07-05,16:28:32
2023-07-12,2049,111年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2023-07-06,2023-08-04,0.0,0.0,0.0,0.0,0.0,353792240.0,2023-06-19,16:03:48
2024-07-16,2049,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2024-07-10,2024-08-08,0.0,0.0,0.0,0.0,0.0,353792240.0,2024-06-26,09:41:00
2025-07-23,2049,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,0.0,2025-07-17,2025-08-15,0.0,0.0,0.0,0.0,0.0,353792240.0,2025-07-02,11:58:31
2026-07-14,2049,114年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2026-07-08,2026-08-05,0.0,0.0,0.0,0.0,0.0,353792240.0,2026-06-23,16:15:25
2015-09-02,2059,103年,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,2015-08-27,2015-09-30,59134000.0,0.0,0.0,0.0,6500000.0,0.0,2015-08-11,15:22:57
2016-09-04,2059,104年,0.0,0.0,,0.0,0.0,0.0,0.0,10.1,0.0,2016-08-29,2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-11,15:34:30
2017-09-04,2059,105年,0.0,0.0,,0.0,0.0,0.0,0.0,8.25,0.0,2017-08-29,2017-09-30,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-11,14:09:21
2018-09-04,2059,106年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2018-08-29,2018-10-03,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-13,09:34:31
2019-09-02,2059,107年,0.0,0.0,,0.0,0.0,0.0,0.0,9.5,0.0,2019-08-27,2019-10-01,0.0,0.0,0.0,0.0,0.0,95297072.0,2019-08-12,11:21:15
2020-09-02,2059,108年,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,2020-08-27,2020-09-30,0.0,0.0,0.0,0.0,0.0,95297072.0,2020-08-11,10:35:57
2021-09-01,2059,109年,0.0,0.0,,0.0,0.0,0.0,0.0,6.12,0.0,2021-08-26,2021-09-30,0.0,0.0,0.0,0.0,0.0,95297072.0,2021-08-11,11:47:00
2022-09-05,2059,110年,0.0,0.0,,0.0,0.0,0.0,0.0,10.88,0.0,2022-08-30,2022-09-30,0.0,0.0,0.0,0.0,0.0,95297072.0,2022-08-15,17:00:57
2023-09-04,2059,111年,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,2023-08-29,2023-09-28,0.0,0.0,0.0,0.0,0.0,95297072.0,2023-08-14,17:14:26
2024-09-04,2059,112年,0.0,0.0,,0.0,0.0,0.0,0.0,14.19,0.0,2024-08-29,2024-09-27,0.0,0.0,0.0,0.0,0.0,95297072.0,2024-08-13,17:31:03
2025-09-03,2059,113年,0.0,0.0,,0.0,0.0,0.0,0.0,32.2,0.0,2025-08-28,2025-09-30,0.0,0.0,0.0,0.0,0.0,95297072.0,2025-08-12,14:30:11
2022-07-18,2061,110年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-07-12,2022-08-05,0.0,0.0,0.0,0.0,0.0,46368758.0,2022-06-15,16:14:34
2024-11-04,2061,不適用,0.0,0.0,2024-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,15.830114754,18.6,0.0,47378052.0,2024-10-23,11:39:09
2024-11-04,2061,不適用,0.0,0.0,2024-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,15.830114754,18.6,0.0,47378052.0,2024-10-23,11:39:09
2015-09-21,2062,103年,0.0,0.0,,0.0,0.0,0.0,0.0,2.68,0.0,2015-09-15,2015-10-08,6000000.0,0.0,0.0,0.0,0.0,0.0,2015-08-25,10:06:30
2016-10-12,2062,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2016-10-06,2016-10-28,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-09,09:40:39
2017-11-06,2062,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.99991318,0.0,2017-10-31,2017-11-24,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-16,16:20:15
2018-11-06,2062,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2018-10-31,2018-11-23,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-16,17:30:28
2019-09-30,2062,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2019-09-24,2019-10-18,0.0,0.0,0.0,0.0,0.0,163014152.0,2019-09-06,16:35:39
2020-09-26,2062,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2020-09-18,2020-10-16,0.0,0.0,0.0,0.0,0.0,163014152.0,2020-09-03,15:31:02
2021-08-10,2062,本次僅申報現金增資者，故不適用,0.0,0.0,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,36980000.0,18.1481,25.5,0.0,163014152.0,2021-07-28,16:24:44
2021-08-10,2062,本次僅申報現金增資者，故不適用,0.0,0.0,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,36980000.0,18.1481,25.5,0.0,163014152.0,2021-07-28,16:24:44
2021-10-04,2062,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.08150945,0.0,2021-09-28,2021-10-22,0.0,0.0,0.0,0.0,0.0,199994152.0,2021-09-09,14:35:50
2022-11-23,2062,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2022-11-17,2022-12-09,0.0,0.0,0.0,0.0,0.0,199994152.0,2022-11-02,16:44:00
2023-07-31,2062,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2023-07-25,2023-08-18,0.0,0.0,0.0,0.0,0.0,199994152.0,2023-07-10,17:18:30
2024-07-29,2062,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2024-07-23,2024-08-16,0.0,0.0,0.0,0.0,0.0,199994152.0,2024-07-05,17:08:57
2025-09-03,2062,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2025-08-28,2025-09-26,0.0,0.0,0.0,0.0,0.0,199994152.0,2025-08-12,16:22:23
2015-06-25,2063,103年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2015-06-17,2015-07-17,1000000.0,0.0,0.0,0.0,4500000.0,0.0,2015-06-04,15:55:16
2016-08-05,2063,104年,0.4000633987,0.0,2016-07-28,0.0,0.0,0.0,0.0,1.0,0.0,2016-07-28,2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-14,10:44:49
2017-06-20,2063,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2017-06-14,2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-01,13:50:47
2018-06-24,2063,106年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2018-06-15,2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-06,14:45:27
2019-06-24,2063,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2019-06-18,2019-07-19,0.0,0.0,0.0,0.0,0.0,45000000.0,2019-06-10,14:32:06
2020-04-16,2063,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-04-09,2020-05-07,0.0,0.0,0.0,0.0,0.0,45000000.0,2020-03-23,16:18:06
2021-04-06,2063,109年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2021-03-31,2021-04-29,0.0,0.0,0.0,0.0,0.0,45000000.0,2021-03-12,13:51:33
2021-12-17,2063,110年第3季,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2021-12-09,2022-01-10,0.0,0.0,0.0,0.0,0.0,45000000.0,2021-11-22,09:32:07
2022-04-06,2063,110年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2022-03-31,2022-04-29,0.0,0.0,0.0,0.0,0.0,45000000.0,2022-03-14,17:29:48
2022-12-23,2063,111年第3季,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-12-15,2023-01-16,0.0,0.0,0.0,0.0,0.0,49599530.0,2022-11-30,17:06:36
2023-04-04,2063,111年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2023-03-29,2023-04-27,0.0,0.0,0.0,0.0,0.0,49599530.0,2023-03-08,18:08:25
2023-12-20,2063,112年第3季,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2023-12-14,2024-01-12,0.0,0.0,0.0,0.0,0.0,49599530.0,2023-11-27,10:38:39
2024-07-05,2063,112年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2024-06-27,2024-07-25,0.0,0.0,0.0,0.0,0.0,49601453.0,2024-06-11,19:06:28
2025-04-09,2063,113年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2025-04-01,2025-04-30,0.0,0.0,0.0,0.0,0.0,48101453.0,2025-03-14,18:13:29
2015-06-20,2064,103年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2015-06-12,2015-07-08,4710474.0,0.0,0.0,0.0,2355237.0,0.0,2015-05-29,10:43:02
2016-07-03,2064,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2016-06-27,2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,11:39:46
2017-07-11,2064,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2017-07-05,2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-21,20:40:59
2018-07-10,2064,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2018-07-04,2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-15,17:06:51
2019-08-27,2064,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-08-21,2019-09-17,0.0,0.0,0.0,0.0,0.0,70000000.0,2019-08-06,15:52:11
2020-04-29,2064,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2020-04-23,2020-05-21,0.0,0.0,0.0,0.0,0.0,69330000.0,2020-04-08,11:39:14
